POS.,#,RIDER,HOMETOWN,BIKE,INTERVAL,BEST TIME,TEAM/SPONSORS
1,3,Eli Tomac,"Cortez, CO",Kawasaki KX 450,26 Laps,0:48.949,MONSTER ENERGY KAWASAKI
2,4,Blake Baggett,"Grand Terrace, CA",KTM 450 SX-F Factory Edit,11.644,0:49.216,Rocky Mountain ATV/MC - KTM = WPS
3,2,Cooper Webb,"Newport, NC",KTM 450 SX-F Factory Edit,13.808,0:49.671,"RED BULL, KTM, MOTOREX, AKRAPOVIC, DUNLOP"
4,15,Dean Wilson,"Clermont, FL",Husqvarna FC450,18.940,0:49.548,Rockstar Energy Husqvarna Factory Racing
5,16,Zach Osborne,"Abingdon, VA",Husqvarna FC450,23.804,0:50.174,Rockstar Energy Husqvarna Factory Racing
6,25,Marvin Musquin,"Corona, CA",KTM 450 SX-F Factory Edit,25.031,0:49.921,"RED BULL, KTM, MOTOREX, AKRAPOVIC, DUNLOP"
7,14,Cole Seely,"Sherman Oaks, CA",Honda CRF 450,41.979,0:49.784,Team Honda HRC
8,94,Ken Roczen,"Clermont, FL",Honda CRF 450,50.242,0:48.644,"TEAM HONDA HRC, FOX RACING, RED BULL, STANCE, BREITLING, CANYON BICYCLES, ART OF SPORT"
9,19,Justin Bogle,"Cushing, OK",KTM 450 SX-F Factory Edit,25 Laps,0:50.661,Rocky Mountain ATV/MC - KTM - WPS
10,43,Tyler Bowers,"Lake Elsinore, CA",Kawasaki KX 450,4.220,0:50.638,Triggr Racing/Blud Lubricants/AHM Factory Services/Kawasaki
11,111,Chris Blose,"Phoenix, AZ",Husqvarna FC450,13.485,0:51.052,RJC RACING / AEO POWERSPORTS
12,41,Ben Lamay,"Anchorage, AK",Honda CRF 450,18.318,0:50.773,Smartop Bullfrog Spas Honda
13,11,Kyle Chisholm,"Valrico, FL",Suzuki RM-Z450,24.777,0:51.061,H.E.P. Motorsports Suzuki/Thor/Mayhem Wheels/Redline Oil
14,800,Mike Alessi,"Hilliard, FL",Honda CRF 450,48.157,0:51.963,Smartop Bullfrog Spas Honda GDR Fox
15,60,Justin Starling,"Deland, FL",Husqvarna FC450,24 Laps,0:52.134,The Motoshop/AJE Motorsports/MX Locker
16,99,Austin Politelli,"Murrieta, CA",Honda CRF 450,1.731,0:51.137,TPJ Fly Racing/HRT/DSC Construction/California Coast Plumbers/Carls Cycles/Gamache Landscaping/Karcher/Lucas Oil/Pirelli/Rekluse/Engine Ice/Acerbis/Magik Graphics/Galfer/Torc 1 Racing
17,62,Alex Ray,"Milan, TN",Suzuki RM-Z450,14.835,0:51.513,H.E.P. Motorsports Suzuki/Thor/Mayhem Wheels/Redline Oil
18,86,Ryan Breece,"Athol, ID",Yamaha YZ450F,21 Laps,0:51.272,CycleTrader Rock River YAMAHA
19,51,Justin Barcia,"Greenville, FL",Yamaha YZ450F,17 Laps,0:50.315,MONSTER ENERGY-YAMAHA FACTORY RACING
20,46,Justin Hill,"Yoncalla, OR",Suzuki RM-Z450,15 Laps,0:51.011,Jgrmx/Yoshimura/Suzuki Factory Racing
21,33,Joshua Grant,"Wildomar, CA",Yamaha YZ450F,5 Laps,0:51.019,MONSTER ENERGY-YAMAHA FACTORY RACING
22,17,Joey Savatgy,"Tallahassee, FL",Kawasaki KX 450,3 Laps,0:49.603,MONSTER ENERGY KAWASAKI
